id	mission_key	payload_key	status_key	value	target_key
318407728	wh2_dlc09_mis_tmb_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]	default
318760567	wh2_main_mis_lzd_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
31890446	wh2_dlc11_mis_cst_engage_force_army_invading_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
319208202	wh2_dlc11_mis_cst_assassinate_character_agent_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
31991729	wh2_main_spawning_raze_or_sack_n_different_settlements_including_late_rare	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[2];UNIT[wh2_main_lzd_cav_horned_ones_blessed_0]	default
320452998	wh2_dlc11_mis_cst_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
321148702	wh2_main_mis_def_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]	default
321324107	wh2_main_mis_hef_declare_war_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_beastmen];DURATION[8];GLOBAL	default
322045011	wh2_main_mis_skv_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
322055686	wh3_dlc23_chd_drazhoath_daemonspite_crucible	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_missions];AMOUNT[25];CONTEXT[absolute]	default
32210927	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_sla	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
322740635	wh2_dlc09_mis_tmb_engage_force_army_invading_skv	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
322945269	wh2_main_mis_def_declare_war_lzd	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_lizardmen];DURATION[8];GLOBAL	default
323280763	wh2_dlc11_cst_treasure_map_animal_treasure_me_4_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
3233	wh3_main_ie_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_dragon_cloak_of_fyrskar];SHOULD_REPLACE	default
323393139	wh3_main_ie_qb_emp_volkmar_the_grim_staff_of_command	TREASURY	SUCCESS	AMOUNT[5000]	default
3239	wh3_main_ie_qb_emp_karl_franz_reikland_runefang	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc13_anc_weapon_runefang_drakwald];SHOULD_REPLACE	default
325292822	wh2_main_mis_skv_capture_regions_vmp	TREASURY	SUCCESS	AMOUNT[500]	default
3254	wh3_main_ie_qb_chs_archaon_armour_of_morkar	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_the_armour_of_morkar];SHOULD_REPLACE	default
3255	wh3_main_ie_qb_chs_archaon_crown_of_domination	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_the_crown_of_domination];SHOULD_REPLACE	default
3260	wh3_main_ie_qb_chs_archaon_slayer_of_kings	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_slayer_of_kings];SHOULD_REPLACE	default
326512946	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
326679727	wh2_dlc10_monster_hunt_10_stage_4	TREASURY	SUCCESS	AMOUNT[1500]	default
327016617	wh2_dlc11_mis_cst_recruit_unit_land_war_beast	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
327279616	wh3_main_ie_qb_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar	TREASURY	SUCCESS	AMOUNT[5000]	default
3280	wh3_main_ie_qb_chs_prince_sigvald_sliverslash	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_sliverslash];SHOULD_REPLACE	default
3288	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_armour_of_skaldour	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_the_armour_of_skaldour];SHOULD_REPLACE	default
328978201	wh2_main_mis_def_engage_force_army_invading_brt	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
3291	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_axe_of_grimnir	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_axe_of_grimnir];SHOULD_REPLACE	default
3296	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_dragon_crown_of_karaz];SHOULD_REPLACE	default
329902099	wh3_main_ie_qb_lzd_tehenhauin_plaque_of_sotek	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[lzd_sacrificial_offerings];FACTOR[wh2_dlc12_resource_factor_sacrifices_missions];AMOUNT[200];CONTEXT[absolute]	default
329948148	wh3_main_ie_qb_vmp_mannfred_von_carstein_sword_of_unholy_power	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[vmp_blood_kiss];FACTOR[blood_kiss_other];AMOUNT[2];CONTEXT[absolute]	default
33006431	wh3_main_mis_tze_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
330624962	wh_main_mis_vmp_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
331720201	wh2_dlc09_mis_tmb_make_alliance_0	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
3326	wh3_main_ie_qb_emp_balthasar_gelt_staff_of_volans	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_arcane_item_staff_of_volans];SHOULD_REPLACE	default
332791751	wh3_main_mis_def_engage_force_army_invading_generic	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
3336	wh3_main_ie_qb_emp_karl_franz_ghal_maraz	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_ghal_maraz];SHOULD_REPLACE	default
3339	wh3_main_ie_qb_emp_karl_franz_silver_seal	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_silver_seal];SHOULD_REPLACE	default
334368909	wh2_main_mis_def_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]	default
334394558	wh2_dlc09_mis_tmb_declare_war_chs	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
33481129	wh2_dlc11_mis_cst_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[1200]	default
335618564	wh3_main_mis_gen_raid_region_nur	TREASURY	SUCCESS	AMOUNT[1600]	default
335840586	wh2_main_mis_skv_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
335926387	wh3_main_ie_qb_ksl_katarin_frost_fang	TREASURY	SUCCESS	AMOUNT[5000]	default
336750896	wh2_dlc17_grudge_legendary_enemy_queek	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
337026243	wh2_dlc11_mis_cst_declare_war_cst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
337576564	wh2_dlc11_mis_cst_raid_region_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
3383	wh3_main_ie_qb_vmp_heinrich_kemmler_chaos_tomb_blade	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_chaos_tomb_blade];SHOULD_REPLACE	default
338495716	wh2_dlc12_ikit_workshop_tier_1_1	TREASURY	SUCCESS	AMOUNT[1500]	default
338708522	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_cst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
3392	wh3_main_ie_qb_vmp_heinrich_kemmler_skull_staff	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_arcane_item_skull_staff];SHOULD_REPLACE	default
33958127	wh2_dlc09_mis_tmb_assassinate_character_agent_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
3397	wh3_main_ie_qb_vmp_mannfred_von_carstein_armour_of_templehof	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_armour_of_templehof];SHOULD_REPLACE	default
339969084	wh3_main_ie_qb_dwf_grombrindal_rune_cloak_of_valaya	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_quest_rewards];AMOUNT[100];CONTEXT[absolute]	default
3402	wh3_main_ie_qb_vmp_mannfred_von_carstein_sword_of_unholy_power	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_unholy_power];SHOULD_REPLACE	default
341039619	wh2_dlc09_mis_tmb_raid_region_hef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
342237911	wh3_main_mis_tmb_capture_regions_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
342300653	wh3_main_ie_qb_vmp_heinrich_kemmler_chaos_tomb_blade	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[vmp_blood_kiss];FACTOR[blood_kiss_other];AMOUNT[2];CONTEXT[absolute]	default
343232584	wh3_main_ie_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori	TREASURY	SUCCESS	AMOUNT[5000]	default
347201837	wh3_main_ie_qb_hef_tyrion_heart_of_avelorn	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_enchanted_item_heart_of_avelorn]	default
347295306	wh3_dlc21_grudge_legendary_enemy_throt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
349161844	wh3_main_mis_lzd_engage_force_army_generic	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
349305243	wh3_main_mis_gen_engage_force_army_kho	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
34963760	wh2_main_spawning_capture_x_battle_captives	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_chameleon_skinks_blessed_0]	default
34969977	wh3_main_mis_gen_capture_regions_bst	TREASURY	SUCCESS	AMOUNT[1000]	default
351968239	wh2_main_spawning_kill_x_entities_mid_rare	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_mon_carnosaur_blessed_0]	default
354509895	wh2_dlc09_mis_tmb_capture_regions_tmb	TREASURY	SUCCESS	AMOUNT[500]	default
356907910	wh3_dlc23_qb_chd_zhatan_chaos_runeshield	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc23_chd_conclave_influence];FACTOR[wh3_dlc23_chd_conclave_influence_gained_missions];AMOUNT[75];CONTEXT[absolute]	default
356916023	wh2_dlc11_cst_treasure_map_skull_treasure_me_8_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]	default
357130509	wh2_main_mis_skv_declare_war_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_vampires];DURATION[8];GLOBAL	default
35789460	wh3_dlc23_mis_chd_diplomatic_engage_force	DIPLOMATIC_STANDING	SUCCESS	AMOUNT[6]	default
358924028	wh2_main_mis_skv_declare_war_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_beastmen];DURATION[8];GLOBAL	default
359231849	wh2_dlc12_prophecy_of_sotek_2_3	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc12_prophecy_of_sotek_2_3];DURATION[0];GLOBAL	default
361516958	wh2_main_mis_def_engage_force_army_invading_bst	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
364817662	wh2_main_mis_hef_declare_war_brt	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_versus_men];DURATION[8];GLOBAL	default
365407777	wh2_dlc11_mis_cst_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
366737243	wh2_dlc11_cst_treasure_map_lake_treasure_me_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
367236471	wh2_dlc10_incident_alarielle_start_ap_bonus	TREASURY	SUCCESS	AMOUNT[7000]	default
367363730	wh2_main_mis_lzd_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]	default
36824671	wh3_dlc20_qb_chs_valkia_daemonshield	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_dlc20_anc_enchanted_item_daemonshield];SHOULD_REPLACE	default
369403666	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
3703	wh3_main_ie_qb_grn_grimgor_ironhide_gitsnik	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_gitsnik];SHOULD_REPLACE	default
370567618	wh2_dlc11_mis_cst_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
370840778	wh2_main_spawning_ambush_army	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[3];UNIT[wh2_main_lzd_inf_saurus_spearmen_blessed_1]	default
3712	wh3_main_ie_qb_grn_grimgor_ironhide_blood_forged_armour	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_blood-forged_armour];SHOULD_REPLACE	default
372148846	wh_dlc08_monster_hunt_6_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]	default
373220281	wh2_main_mis_skv_engage_force_army_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
373522202	wh3_main_ie_qb_vmp_mannfred_von_carstein_armour_of_templehof	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[vmp_blood_kiss];FACTOR[blood_kiss_other];AMOUNT[2];CONTEXT[absolute]	default
374150103	wh3_main_mis_cst_engage_force_army_generic	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
3751	wh3_main_ie_qb_grn_azhag_the_slaughterer_slaggas_slashas	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_slaggas_slashas];SHOULD_REPLACE	default
3756	wh3_main_ie_qb_grn_azhag_the_slaughterer_crown_of_sorcery	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_the_crown_of_sorcery];SHOULD_REPLACE	default
375947438	wh2_dlc09_mis_tmb_engage_force_army_brt	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
3763	wh3_main_ie_qb_grn_azhag_the_slaughterer_azhags_ard_armour	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_azhags_ard_armour];SHOULD_REPLACE	default
376697609	wh2_dlc09_mis_tmb_eliminate_character_in_battle_high_rank_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
376746845	wh2_dlc09_mis_tmb_assassinate_character_agent_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
377428055	wh3_main_ie_qb_skv_snikch_the_cloak_of_shadows	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[skaven_food];FACTOR[skaven_food_missions];AMOUNT[20];CONTEXT[absolute]	default
37747423	wh3_main_ie_qb_wef_orion_the_cloak_of_isha	TREASURY	SUCCESS	AMOUNT[5000]	default
3788	wh3_main_ie_qb_emp_balthasar_gelt_amulet_of_sea_gold	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_amulet_of_sea_gold];SHOULD_REPLACE	default
379107432	wh2_dlc09_mis_tmb_engage_force_army_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
379433292	wh3_dlc23_chd_ancestor_hellshard_structure_wh3_dlc23_chd_zhatan	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc23_chd_drill_structure_reward];DURATION[5];GLOBAL	default
379751134	wh_main_grudge_the_boilermaker_grudge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[20];CONTEXT[absolute]	default
379846002	wh2_dlc09_mis_tmb_engage_force_army_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
379974292	wh2_main_mis_skv_engage_force_army_hef	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
3803	wh3_main_ie_qb_emp_balthasar_gelt_cloak_of_molten_metal	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_cloak_of_molten_metal];SHOULD_REPLACE	default
381811844	wh2_dlc11_mis_cst_engage_force_army_dwf	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
381927056	wh3_main_ie_qb_lzd_tiktaqto_mask_of_heavens	TREASURY	SUCCESS	AMOUNT[5000]	default
38295337	wh_main_grudge_the_abominable_puppet_grudge	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[20];CONTEXT[absolute]	default
38328254	wh3_main_ie_qb_def_malekith_circlet_of_iron	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
384284142	wh2_dlc13_wulfhart_hertwig_van_hal_stage_2	GIVE_TRAIT	SUCCESS	TRAIT_LEVEL_KEY[wh2_dlc13_trait_hertwig_focused]	default
3847	wh3_main_ie_qb_dwf_thorgrim_grudgebearer_book_of_grudges	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_the_great_book_of_grudges];SHOULD_REPLACE	default
386382924	wh2_dlc13_wulfhart_kalara_stage_5	GIVE_TRAIT	SUCCESS	TRAIT_LEVEL_KEY[wh2_dlc13_trait_kalara_ishas_blessing]	default
386403815	wh2_dlc11_mis_cst_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]	default
3866	wh3_main_ie_qb_dwf_ungrim_ironfist_axe_of_dargo	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_axe_of_dargo]	default
386806906	wh2_main_mis_skv_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]	default
3874	wh3_main_ie_qb_dwf_ungrim_ironfist_slayer_crown	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_the_slayer_crown];SHOULD_REPLACE	default
387580528	wh3_main_ie_qb_hef_teclis_sword_of_teclis	INFLUENCE	SUCCESS	AMOUNT[30]	default
387740033	wh2_dlc09_mis_tmb_recruit_agent_champion	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc09_payload_improved_agent_tmb_tomb_prince];DURATION[8];GLOBAL	default
388655873	wh3_main_ie_qb_grudge_legendary_artefact_beard_rings_of_grimnir	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[dwf_oathgold];FACTOR[dwf_oathgold_missions];AMOUNT[50];CONTEXT[absolute]	default
3902	wh3_main_ie_qb_chs_kholek_suneater_starcrusher	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_starcrusher];SHOULD_REPLACE	default
39138296	wh3_dlc20_survival_altar_of_battle_wh3_dlc20_chs_valkia	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh3_dlc20_chs_souls];FACTOR[wh3_dlc20_chs_souls_factor_events];AMOUNT[100000];CONTEXT[absolute]	default
3923	wh3_main_ie_qb_chs_prince_sigvald_auric_armour	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_armour_auric_armour];SHOULD_REPLACE	default
393227746	wh2_dlc11_mis_cst_recruit_agent_champion	EFFECT_BUNDLE	SUCCESS	KEY[wh2_dlc11_payload_improved_agent_cst_mourngul_haunter];DURATION[8];GLOBAL	default
393459786	wh3_main_ie_qb_wef_orion_the_horn_of_the_wild	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
396616000	wh2_main_mis_hef_declare_war_def	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_dark_elves];DURATION[8];GLOBAL	default
398076178	wh2_dlc11_mis_cst_assassinate_character_agent_dwf	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[infamy_missions];AMOUNT[100];CONTEXT[absolute]	default
398115158	wh2_dlc09_mis_tmb_engage_force_army_invading_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
39909043	wh3_main_mis_dae_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[1000]	default
400075947	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
400973391	wh2_dlc11_mis_cst_engage_force_army_chs	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
401437921	wh2_main_mis_hef_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]	default
402950945	wh2_main_mis_skv_declare_war_wef	EFFECT_BUNDLE	SUCCESS	KEY[wh2_main_payload_morale_versus_wood_elves];DURATION[8];GLOBAL	default
403575490	wh2_dlc15_ME_hef_imrik_star_dragon_stage_1	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc15_anc_enchanted_item_star_dragon_special]	default
404758370	wh3_main_qb_ksl_kostaltyn_boris_unlock	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh3_main_qb_ksl_katarin_boris_unlock]	default
4053	wh3_main_ie_qb_vmp_heinrich_kemmler_cloak_of_mists	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_enchanted_item_cloak_of_mists_and_shadows];SHOULD_REPLACE	default
405869292	wh3_main_ie_qb_ogr_greasus_overtyrants_crown	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
407097787	wh2_dlc11_mis_cst_raid_region_lzd	TREASURY	SUCCESS	AMOUNT[800]	default
407474603	wh3_main_mis_gen_raid_region_ogr	TREASURY	SUCCESS	AMOUNT[1600]	default
4080	wh3_main_ie_qb_chs_archaon_eye_of_sheerian	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_talisman_the_eye_of_sheerian];SHOULD_REPLACE	default
409425484	wh2_main_mis_hef_engage_force_army_vmp	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
409775039	wh3_main_mis_gen_eliminate_character_in_battle_high_rank_generic	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
410276000	wh2_dlc11_mis_cst_engage_force_army_nor	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[4];GLOBAL	default
412587781	wh3_main_mis_tmb_eliminate_character_in_battle_high_rank_generic	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[canopic_jars_missions];AMOUNT[20];CONTEXT[absolute]	default
412816237	wh3_main_ie_qb_vmp_mannfred_von_carstein_sword_of_unholy_power	TREASURY	SUCCESS	AMOUNT[5000]	default
413122985	wh3_main_ie_qb_skv_throt_main_whip_of_domination	TREASURY	SUCCESS	AMOUNT[5000]	default
413453860	wh2_main_mis_def_recruit_unit_land_infantry_melee	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_training_infantry_melee];DURATION[8];GLOBAL	default
413659054	wh3_main_ie_qb_lzd_mazdamundi_cobra_mace_of_mazdamundi	EFFECT_BUNDLE	SUCCESS	KEY[wh3_dlc20_payload_effect_casualty_replenishment];DURATION[2]	default
415248726	wh3_main_ie_qb_tmb_khalida_venom_staff	TREASURY	SUCCESS	AMOUNT[5000]	default
415457325	wh3_main_mis_gen_engage_force_army_def	EFFECT_BUNDLE	SUCCESS	KEY[wh_main_payload_morale_army];DURATION[8];GLOBAL	default
415752761	wh2_dlc11_cst_treasure_map_island_treasure_me_3_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]	default
41646161	wh3_main_ie_qb_ksl_boris_armour_of_ursun	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_armour_armour_of_ursun];SHOULD_REPLACE	default
416482232	wh3_main_qb_ogr_greasus_overtyrants_crown	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh3_main_anc_talisman_overtyrants_crown];SHOULD_REPLACE	default
416537900	wh3_main_mis_nur_diplomatic_capture_region	TREASURY	SUCCESS	AMOUNT[1000]	default
