id	choice_key	dilemma_key	payload_key	value	target_key
2111223169	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_pfeildorf	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
211220796	FIFTH	wh3_dlc23_chd_dilemma_deal_with_the_devil	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_dilemma_deal_with_the_devil_fifth];DURATION[8]	default
2112555997	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_nuln	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
2112907406	FIRST	wh3_dlc24_ksl_golden_knight_choice	EFFECT_BUNDLE	KEY[wh3_dlc24_payload_golden_knight_unlock_01];DURATION[7]	default
2115498450	FIRST	wh2_main_dilemma_loyalty_skv_rattus_ex_machina_1	EFFECT_BUNDLE	KEY[wh_main_effect_campaign_enable_attrition];DURATION[1]	default
2118288011	SECOND	wh2_main_dilemma_loyalty_skv_moulder_and_scurry_2_b	TREASURY	AMOUNT[2500]	default
2119481844	FIRST	wh2_main_dilemma_loyalty_positive_def_the_curse_of_kurnous	LOYALTY	EFFECT[subtract5]	default
2119850342	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_kemperbad	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
2119851464	THIRD	wh2_main_hef_intrigue_they_who_whisper	INFLUENCE	AMOUNT[10]	default
2120775135	FIRST	wh3_dlc23_chd_ancestor_relic_of_smednir	EFFECT_BUNDLE	KEY[wh3_dlc23_chd_ancestor_relic_of_smednir_reward_a];DURATION[-1];GLOBAL	default
2121665922	FOURTH	wh2_dlc13_emp_elector_invasion_norsca	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
2121961439	FIRST	wh2_dlc13_wulfhart_dilemma_H_C_G	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
2121968345	SECOND	wh2_dlc15_dilemma_dragon_encounter_special_sun	EFFECT_BUNDLE	KEY[wh2_dlc15_dragon_choice_influence_dummy];DURATION[0]	default
2122912064	THIRD	wh3_dlc25_emp_gelt_cathay_intro	TREASURY	AMOUNT[5000]	default
2123641845	FIRST	wh3_prologue_post_altar	TEXT_DISPLAY	LOOKUP[dummy_wh3_prologue_trait]	default
2124332748	THIRD	wh2_dlc13_wulfhart_dilemma_B_G_I	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_I_dummy];DURATION[0]	default
212491072	FIRST	wh3_dlc23_dilemma_chd_convoy_hungry_daemons	TEXT_DISPLAY	LOOKUP[dummy_convoy_hungry_daemons_first]	default
2124999448	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_salzenmund	TEXT_DISPLAY	LOOKUP[dummy_elector_region_return]	default
2125488401	FOURTH	wh2_dlc15_dilemma_food_merchant_22	TREASURY	AMOUNT[500]	default
2126832359	FOURTH	wh2_main_hef_intrigue_whispers_of_the_mourning_chorus	EFFECT_BUNDLE	KEY[wh2_main_hef_intrigue_whispers_of_the_mourning_chorus_fourth];DURATION[5]	default
2128139627	SECOND	wh2_dlc13_emp_elector_confederate_nordland	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[events];AMOUNT[1];CONTEXT[absolute]	default
2128544775	FIRST	wh3_main_dilemma_sla_5_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_sla_devotees];FACTOR[wh3_main_sla_devotees_factor_events];AMOUNT[250];CONTEXT[absolute]	default
2131628957	FIRST	wh2_dlc11_cst_dilemma_supplies_adrift	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_dilemma_supplies_adrift_first];DURATION[10]	default
213176765	SECOND	wh2_main_dilemma_encounter_at_sea_1	TEXT_DISPLAY	LOOKUP[dummy_wh2_main_campaign_encounter]	default
2131821232	FIRST	wh2_main_lzd_seal_or_strike	EFFECT_BUNDLE	KEY[wh2_main_lzd_seal_or_strike_first];DURATION[5]	default
2131969483	FOURTH	wh3_dlc23_chd_dilemma_best_trade_deal	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_dlc23_chd_armaments];FACTOR[wh3_dlc23_chd_armaments_events];AMOUNT[-100];CONTEXT[absolute];REQUIRED	default
2132825463	THIRD	wh2_main_dilemma_loyalty_positive_def_the_curse_of_kurnous	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_def_curse_of_kurnous_3];DURATION[3]	default
2132872902	FIRST	wh2_dlc13_wulfhart_dilemma_G_H_A	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_G_dummy];DURATION[0]	default
2133725991	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_wissenburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
2134890308	SECOND	wh3_dlc20_dilemma_chs_discovered_ritual_tzeentch	EFFECT_BUNDLE	KEY[wh3_dlc20_payload_dilemma_dicovered_ritual_tzeentch_second];DURATION[6]	default
2136176499	FIRST	wh2_dlc15_dilemma_food_merchant_14	TREASURY	AMOUNT[-1000]	default
2136246829	THIRD	wh2_dlc15_dilemma_food_merchant_22	EFFECT_BUNDLE	KEY[wh2_dlc15_food_random_food_bundle_dummy];DURATION[0]	default
2136457063	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_kemperbad	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
2136569864	SECOND	wh3_main_dilemma_cth_1	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_1_second];DURATION[3]	default
213698737	SECOND	wh2_dlc16_wef_confederation_dilemma_argwylon	DIPLOMATIC_STANDING	AMOUNT[3]	default
2137676264	SECOND	wh3_main_dilemma_ksl_3	EFFECT_BUNDLE	KEY[wh3_main_dilemma_ksl_3_second];DURATION[5]	default
2138120624	FIRST	wh2_dlc15_hef_imrik_confederation_caledor	EFFECT_BUNDLE	KEY[wh2_dlc15_bundle_generic_positive_diplomacy_high_elves];DURATION[10]	default
2140635929	FOURTH	wh2_main_hef_intrigue_the_hunt_and_the_hunter	EFFECT_BUNDLE	KEY[wh2_main_payload_public_order_positive_all_provinces_factionwide];DURATION[5]	default
2141909607	FIRST	wh3_main_dilemma_ogr_12	DAMAGE_BUILDING	MIN[10];MAX[20]	default
2145205741	FIRST	wh2_dlc16_dilemma_wef_encounter_witchwood_greenskins_v_druchii	TEXT_DISPLAY	LOOKUP[dummy_wef_encounter_easy_battle]	default
214598060	THIRD	wh3_dlc25_emp_gelt_cathay_enemy_defeated_alt	EFFECT_BUNDLE	KEY[wh3_dlc25_gelt_dilemmas_3];DURATION[10]	default
2146131301	FOURTH	wh2_dlc15_dilemma_food_merchant_5	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[grn_salvage];FACTOR[grn_salvage_other];AMOUNT[50];CONTEXT[absolute]	default
2146818094	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_grunburg	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
214723369	FIRST	wh2_pro08_dilemma_gotrek_felix	TEXT_DISPLAY	LOOKUP[dummy_wh2_pro08_recruit]	default
215	SECOND	wh_main_dwf_a_shameful_display	EFFECT_BUNDLE	KEY[wh_main_payload_event_a_shameful_display_second];DURATION[3]	default
215341032	FIRST	wh3_main_dilemma_exalted_greater_daemon_tze	TEXT_DISPLAY	LOOKUP[dummy_wh3_main_dilemma_exalted_greater_daemon_tzeentch]	default
215381133	SECOND	wh2_dlc16_wef_confederation_dilemma_argwylon	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wef_worldroots_athel_loren];FACTOR[wef_worldroots_athel_loren_events];AMOUNT[20];CONTEXT[absolute]	default
215708872	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_wissenburg	TREASURY	AMOUNT[-3500]	default
21592482	FIRST	wh2_main_dilemma_loyalty_positive_skv_mine_mine	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
218100475	FIRST	wh2_main_dilemma_loyalty_positive_skv_so_so_pretty	LOYALTY	EFFECT[subtract5]	default
218311817	THIRD	wh3_main_minor_cult_earthquake	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
219203072	FIRST	wh2_dlc13_wulfhart_dilemma_H_A_E	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_imperial_supply_delay];DURATION[5]	default
22063720	FIRST	wh2_dlc15_dilemma_food_merchant_22	EFFECT_BUNDLE	KEY[wh2_dlc15_food_ingredient_unlock_22_dummy];DURATION[0]	default
221246623	SECOND	wh2_main_dilemma_loyalty_def_sunless_seas_1	LOYALTY	EFFECT[subtract1]	default
221247370	FIRST	wh2_main_dilemma_loyalty_skv_price_of_treachery_1	LOYALTY	EFFECT[add3]	default
222302562	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_niedling	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
222696743	THIRD	wh3_dlc25_emp_gelt_cathay_enemy_defeated	TEXT_DISPLAY	LOOKUP[dummy_gelt_intro_dilemmas_4]	default
222755541	FOURTH	wh2_main_hef_intrigue_retainer_of_power	INFLUENCE	AMOUNT[-12]	default
223342722	FOURTH	wh2_twa03_dilemma_rakarth_rite	TREASURY	AMOUNT[-750]	default
223784732	SECOND	wh2_dlc13_wulfhart_dilemma_H_C_G	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_favor_of_C_dummy];DURATION[0]	default
22390439	SECOND	wh2_dlc15_dilemma_food_merchant_16	EFFECT_BUNDLE	KEY[wh2_dlc15_food_challenge_initialize_dummy];DURATION[0]	default
22405294	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_eilhart	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
224104376	FIRST	wh2_dlc16_dilemma_wef_encounter_jungles_of_chian	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_unhappy];DURATION[5]	default
224130520	FIRST	wh2_main_dilemma_loyalty_def_dark_crag_1	TREASURY	AMOUNT[-2500]	default
224586521	FIRST	wh2_main_hef_intrigue_in_fighting	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
228872532	FOURTH	wh3_dlc25_emp_gelt_cathay_enemy_defeated_alt	TEXT_DISPLAY	LOOKUP[dummy_gelt_intro_dilemmas_5]	default
229391451	THIRD	wh2_dlc13_emp_elector_invasion_norsca	TEXT_DISPLAY	LOOKUP[dummy_elector_invasion_norsca_ai]	default
229773510	SECOND	wh2_dlc13_emp_elector_politics_3	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
231340954	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_dietershafen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_1]	default
2325	FIRST	wh_pro01_dwf_grombrindal_god_choice_white_dwarf_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grimnir];DURATION[25];GLOBAL	default
2328	SECOND	wh_pro01_dwf_grombrindal_god_choice_white_dwarf_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_valaya];DURATION[25];GLOBAL	default
233203792	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_kappelburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
2334	THIRD	wh_pro01_dwf_grombrindal_god_choice_white_dwarf_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grungni];DURATION[25];GLOBAL	default
233417089	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_nuln	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
2336	FOURTH	wh_pro01_dwf_grombrindal_god_choice_white_dwarf_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_white_dwarf];DURATION[25];GLOBAL	default
233832280	SECOND	wh2_dlc13_demand_return_wh3_main_combi_region_grenzstadt	TEXT_DISPLAY	LOOKUP[dummy_elector_region_taken]	default
233999845	SECOND	wh3_dlc25_dwf_book_of_grudges_dilemma_faction_incurs_grudge_1	EFFECT_BUNDLE	KEY[wh3_dlc25_dwf_dilemma_book_of_grudges_add_to_book];DURATION[1]	default
234389048	THIRD	wh2_main_hef_intrigue_life_in_the_lagoon	INFLUENCE	AMOUNT[10]	default
2344	FIRST	wh_pro01_dwf_grombrindal_god_choice_grimnir_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grimnir];DURATION[25];GLOBAL	default
23472860	THIRD	wh2_dlc13_wulfhart_dilemma_B_E_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_wanted_bar_increase];DURATION[0]	default
2349	SECOND	wh_pro01_dwf_grombrindal_god_choice_grimnir_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_valaya];DURATION[25];GLOBAL	default
2350	THIRD	wh_pro01_dwf_grombrindal_god_choice_grimnir_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grungni];DURATION[25];GLOBAL	default
235083037	FIRST	wh2_dlc11_cst_dilemma_ocean_of_opportunities	TEXT_DISPLAY	LOOKUP[dummy_ocean_of_opportunities_first]	default
2353	FOURTH	wh_pro01_dwf_grombrindal_god_choice_grimnir_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_white_dwarf];DURATION[25];GLOBAL	default
235436029	SECOND	wh_dlc08_nor_avalanche	EFFECT_BUNDLE	KEY[wh_dlc08_payload_avalanche_second];DURATION[10]	default
2356	FIRST	wh_pro01_dwf_grombrindal_god_choice_valaya_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grimnir];DURATION[25];GLOBAL	default
235961872	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_niedling	TREASURY	AMOUNT[-3500]	default
2362	SECOND	wh_pro01_dwf_grombrindal_god_choice_valaya_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_valaya];DURATION[25];GLOBAL	default
2367	THIRD	wh_pro01_dwf_grombrindal_god_choice_valaya_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grungni];DURATION[25];GLOBAL	default
237	FIRST	wh_main_dwf_a_grudge_too_far	EFFECT_BUNDLE	KEY[wh_main_payload_event_a_grudge_too_far];DURATION[3]	default
2376	FOURTH	wh_pro01_dwf_grombrindal_god_choice_valaya_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_white_dwarf];DURATION[25];GLOBAL	default
238297455	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_kappelburg	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
2383	FIRST	wh_pro01_dwf_grombrindal_god_choice_grungni_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grimnir];DURATION[25];GLOBAL	default
238388049	FIRST	wh_dlc07_brt_confederation_parravon	TEXT_DISPLAY	LOOKUP[dummy_confederate_parravon]	default
2388	SECOND	wh_pro01_dwf_grombrindal_god_choice_grungni_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_valaya];DURATION[25];GLOBAL	default
2398	THIRD	wh_pro01_dwf_grombrindal_god_choice_grungni_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grungni];DURATION[25];GLOBAL	default
240348602	THIRD	wh2_dlc16_dilemma_wef_encounter_the_haunted_forest	TEXT_DISPLAY	LOOKUP[dummy_marker_will_persist]	default
2404	FOURTH	wh_pro01_dwf_grombrindal_god_choice_grungni_25	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_white_dwarf];DURATION[25];GLOBAL	default
2406	FIRST	wh_pro01_dwf_grombrindal_god_choice_white_dwarf_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grimnir];DURATION[15];GLOBAL	default
2416	SECOND	wh_pro01_dwf_grombrindal_god_choice_white_dwarf_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_valaya];DURATION[15];GLOBAL	default
241857455	FIRST	wh3_main_dilemma_kho_3	TREASURY	AMOUNT[10000]	default
2419	THIRD	wh_pro01_dwf_grombrindal_god_choice_white_dwarf_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grungni];DURATION[15];GLOBAL	default
242740453	THIRD	wh2_main_dilemma_loyalty_positive_skv_keg_of_boom	EFFECT_BUNDLE	KEY[wh2_main_dilemma_loyalty_positive_skv_keg_of_doom_3];DURATION[5]	default
2428	FOURTH	wh_pro01_dwf_grombrindal_god_choice_white_dwarf_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_white_dwarf];DURATION[15];GLOBAL	default
243196796	FIRST	wh2_dlc09_great_vortex_tmb_settra_the_crown_of_nehekhara_stage_3	EFFECT_BUNDLE	KEY[wh2_dlc09_settra_sacrifice];DURATION[10]	default
243608328	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_helmgart	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
2438	FIRST	wh_pro01_dwf_grombrindal_god_choice_grimnir_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grimnir];DURATION[15];GLOBAL	default
244598109	FIRST	wh2_dlc13_wulfhart_dilemma_G_J_C	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
2448	SECOND	wh_pro01_dwf_grombrindal_god_choice_grimnir_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_valaya];DURATION[15];GLOBAL	default
2450	THIRD	wh_pro01_dwf_grombrindal_god_choice_grimnir_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grungni];DURATION[15];GLOBAL	default
2453	FOURTH	wh_pro01_dwf_grombrindal_god_choice_grimnir_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_white_dwarf];DURATION[15];GLOBAL	default
2462	FIRST	wh_pro01_dwf_grombrindal_god_choice_valaya_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grimnir];DURATION[15];GLOBAL	default
246458102	SECOND	wh2_dlc10_sword_of_khaine_pick_or_not	TEXT_DISPLAY	LOOKUP[dummy_sword_will_be_lost]	default
24674900	FOURTH	wh2_dlc15_dilemma_food_merchant_15	TREASURY	AMOUNT[500]	default
246773574	SECOND	wh3_dlc25_dwf_book_of_grudges_dilemma_faction_incurs_grudge_1	EFFECT_BUNDLE	KEY[wh3_dlc25_dwf_dilemma_book_of_grudges_add_to_book];DURATION[1]	default
247	SECOND	wh_main_dwf_a_grudge_too_far	EFFECT_BUNDLE	KEY[wh_main_payload_event_a_grudge_too_far];DURATION[3]	default
2470	SECOND	wh_pro01_dwf_grombrindal_god_choice_valaya_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_valaya];DURATION[15];GLOBAL	default
247092505	FIRST	wh3_dlc23_dilemma_chd_convoy_way_of_lava	TEXT_DISPLAY	LOOKUP[dummy_convoy_way_of_lava_first]	default
2472	THIRD	wh_pro01_dwf_grombrindal_god_choice_valaya_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grungni];DURATION[15];GLOBAL	default
2478	FOURTH	wh_pro01_dwf_grombrindal_god_choice_valaya_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_white_dwarf];DURATION[15];GLOBAL	default
2486	FIRST	wh_pro01_dwf_grombrindal_god_choice_grungni_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grimnir];DURATION[15];GLOBAL	default
248682217	FIRST	wh2_main_dilemma_loyalty_def_the_purge_1	LOYALTY	EFFECT[add3]	default
2491	SECOND	wh_pro01_dwf_grombrindal_god_choice_grungni_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_valaya];DURATION[15];GLOBAL	default
250	FIRST	wh_main_dwf_what_would_grungni_do	EFFECT_BUNDLE	KEY[wh_main_payload_event_what_would_grungni_do_first];DURATION[3]	default
2501	THIRD	wh_pro01_dwf_grombrindal_god_choice_grungni_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_grungni];DURATION[15];GLOBAL	default
250718786	SECOND	wh3_prologue_post_altar	TEXT_DISPLAY	LOOKUP[dummy_wh3_prologue_trait_2]	default
2509	FOURTH	wh_pro01_dwf_grombrindal_god_choice_grungni_15	EFFECT_BUNDLE	KEY[wh_pro01_bundle_god_choice_white_dwarf];DURATION[15];GLOBAL	default
251775253	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_pfeildorf	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_2]	default
2519	FIRST	wh_dlc05_wef_the_dreaming_wood	EFFECT_BUNDLE	KEY[wh3_dlc24_payload_slaanesh_corruption];DURATION[4]	default
2521	FIRST	wh_dlc05_wef_the_dreaming_wood	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
2528928	SECOND	wh2_dlc16_dilemma_wef_encounter_athel_loren_dwarfs	TEXT_DISPLAY	LOOKUP[dummy_wh2_dlc11_neo_counter_fight]	default
252965597	SECOND	wh3_dlc25_dwf_dilemma_malakai_caravan_detoured_1	TEXT_DISPLAY	LOOKUP[malakai_dilemmas_continue]	default
253	SECOND	wh_main_dwf_what_would_grungni_do	DIPLOMATIC_STANDING	AMOUNT[2]	default
2530	SECOND	wh_dlc05_wef_the_dreaming_wood	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
2537	FIRST	wh_dlc05_wef_the_great_stag	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_great_stag_first];DURATION[4]	default
2540	SECOND	wh_dlc05_wef_the_great_stag	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_great_stag_second];DURATION[3]	default
254032020	FIRST	wh3_dlc25_dwf_dilemma_malakai_manling_priorities_2a	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_weapon_executioners_axe]	default
254106362	FIRST	wh3_main_dilemma_ogr_10	TREASURY	AMOUNT[-500]	default
254787644	THIRD	wh2_dlc13_demand_return_wh3_main_combi_region_averheim	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
2549	FIRST	wh_dlc05_wef_the_great_stag	TREASURY	AMOUNT[-750]	default
2550	FIRST	wh_dlc05_wef_the_fate_of_the_body	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_fate_of_the_body_first];DURATION[4]	default
256	FIRST	wh_main_dwf_besieged_khazid	EFFECT_BUNDLE	KEY[wh_main_payload_event_besieged_khazid_first];DURATION[3]	default
2560	SECOND	wh_dlc05_wef_the_fate_of_the_body	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_fate_of_the_body_second];DURATION[4]	default
2567	FIRST	wh_dlc05_wef_shape_shifters	DIPLOMATIC_STANDING	AMOUNT[-2]	default
25721784	FOURTH	wh2_dlc15_dilemma_food_merchant_4	TREASURY	AMOUNT[500]	default
257480619	FOURTH	wh2_main_hef_intrigue_life_in_the_lagoon	INFLUENCE	AMOUNT[-8]	default
2575	FIRST	wh_dlc05_wef_shape_shifters	TREASURY	AMOUNT[1500]	default
257569642	FIRST	wh3_dlc25_nur_dilemma_chieftains_fimir_balefiend_castellan	EFFECT_BUNDLE	KEY[wh3_dlc25_nur_payload_dilemma_chieftains_fimir_balefiend_castellan_first];DURATION[7]	default
258231085	FIRST	wh2_dlc13_emp_elector_politics_7	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
2584	SECOND	wh_dlc05_wef_shape_shifters	DIPLOMATIC_STANDING	AMOUNT[2]	default
2594	FIRST	wh_dlc05_wef_heavens_or_the_underworld	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_heavens_or_the_underworld_first];DURATION[4]	default
260	SECOND	wh_main_dwf_besieged_khazid	EFFECT_BUNDLE	KEY[wh_main_payload_event_besieged_khazid_second];DURATION[3]	default
2604	SECOND	wh_dlc05_wef_heavens_or_the_underworld	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_heavens_or_the_underworld_second];DURATION[4]	default
260625736	THIRD	wh2_main_dilemma_loyalty_positive_def_a_tribute	TREASURY	AMOUNT[2000]	default
260785039	FIRST	wh2_dlc13_demand_return_wh3_main_combi_region_bechafen	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_decrease_2]	default
261018086	SECOND	wh3_dlc23_chd_ancestor_relic_of_smednir	ADD_ANCILLARY	ANCILLARY_KEY[wh3_dlc23_anc_weapon_lesser_relic_of_smednir];TARGET_OWNING_FACTION	default
2612	FIRST	wh_dlc05_wef_children_of_eternity	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_children_of_eternity_first];DURATION[4]	default
261267991	FIRST	wh2_dlc13_emp_elector_invasion_norsca	TEXT_DISPLAY	LOOKUP[dummy_elector_loyalty_increase_1]	default
2620	SECOND	wh_dlc05_wef_children_of_eternity	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_children_of_eternity_second];DURATION[4]	default
2622	FIRST	wh_dlc05_wef_vaults_of_winter	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_vaults_of_winter_first];DURATION[6]	default
2630	SECOND	wh_dlc05_wef_vaults_of_winter	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_vaults_of_winter_second];DURATION[6]	default
2632	FIRST	wh_dlc05_wef_the_night_glens	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
263876675	FIRST	wh3_main_dilemma_sla_2_a	EFFECT_BUNDLE	KEY[wh3_main_dilemma_sla_2_a_first];DURATION[5]	default
2640	SECOND	wh_dlc05_wef_the_night_glens	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_the_night_glens];DURATION[6]	default
264498817	THIRD	wh_dlc08_nor_monster_hunt_7_dilemma_reward	CAMPAIGN_PAYLOAD_RECORD	PAYLOAD[wh3_main_nor_dilemma_hound];FACTION;	default
264695857	FIRST	wh2_dlc16_dilemma_wef_encounter_laurelorn_empire	EFFECT_BUNDLE	KEY[wh2_dlc16_tree_spirits_unhappy];DURATION[5]	default
264984716	SECOND	wh2_dlc15_dilemma_food_merchant_4	EFFECT_BUNDLE	KEY[wh2_dlc15_food_challenge_initialize_dummy];DURATION[0]	default
2650	FIRST	wh_dlc05_wef_asrai_asur_druchii	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_asrai_asur_druchii];DURATION[4]	default
2653	SECOND	wh_dlc05_wef_asrai_asur_druchii	TEXT_DISPLAY	LOOKUP[dummy_do_nothing]	default
265327851	THIRD	wh3_main_dilemma_cth_8	EFFECT_BUNDLE	KEY[wh3_main_dilemma_cth_8_third];DURATION[5]	default
2654	FIRST	wh_dlc05_wef_festival_of_the_equinox	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_festival_of_the_equinox_first];DURATION[5]	default
266179800	SECOND	wh2_dlc13_emp_elector_confederate_averland	TEXT_DISPLAY	LOOKUP[dummy_elector_confederation_offer]	default
2663	SECOND	wh_dlc05_wef_festival_of_the_equinox	EFFECT_BUNDLE	KEY[wh_dlc05_payload_event_festival_of_the_equinox_second];DURATION[5]	default
2665	FIRST	wh_dlc07_brt_qb_alberic_trident_of_manann_stage_5	TREASURY	AMOUNT[-3500]	default
2668	FIRST	wh2_main_dilemma_ritual_of_vaul_1	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_weapon_reaver_bow]	default
267199697	FIRST	wh2_dlc13_wulfhart_dilemma_B_E_J	EFFECT_BUNDLE	KEY[wh2_dlc13_wulfhart_recruit_cost_increase];DURATION[5]	default
2674	FIRST	wh_dlc07_brt_the_price_of_chivalry	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
