id	incident_key	payload_key	value	target_key
13055	wh2_main_dilemma_treasure_hunt_skaven_burrow_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_skaven_burrow_2_a];DURATION[5]	default
13057	wh2_main_dilemma_treasure_hunt_skaven_burrow_2_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_skaven_burrow_2_b];DURATION[3]	default
13058	wh2_main_dilemma_treasure_hunt_skaven_burrow_3_a	TREASURY	AMOUNT[750]	default
13061	wh_dlc07_incident_brt_grandiose_tournament	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[200];CONTEXT[absolute]	default
1306345675	wh2_twa03_incident_rakarth_settlement_kislev_bears	TEXT_DISPLAY	LOOKUP[dummy_rakarth_settlement_kislev]	default
13067	wh_dlc07_incident_brt_containing_the_pox	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_containing_the_pox];DURATION[10]	default
1307221338	wh2_dlc17_incident_dwf_thorgrim_gruge_settled_reward_slayers	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc10_dwf_inf_giant_slayers]	default
13074	wh_dlc07_incident_brt_filled_with_prayer	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_filled_with_prayer];DURATION[10]	default
13076	wh2_main_dilemma_treasure_hunt_skaven_burrow_4_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_skaven_burrow_4_a];DURATION[5]	default
13077	wh_dlc07_incident_brt_careless_hunting	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_careless_hunting];DURATION[10]	default
13078	wh2_main_dilemma_treasure_hunt_skaven_burrow_4_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_skaven_burrow_4_b];DURATION[3]	default
13081	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_dwarfen_vaults_2_a];DURATION[5]	default
13084	wh_dlc07_incident_brt_lavish_feast	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_lavish_feast];DURATION[10]	default
1308489760	wh3_main_incident_ogr_my_tiny_horse	MILITARY_FORCE_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_ogr_meat];FACTOR[wh3_main_ogr_meat_factor_events];AMOUNT[10];CONTEXT[absolute]	default
13086	wh_dlc07_incident_brt_not_very_noble	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[brt_chivalry];FACTOR[chivalry_events];AMOUNT[-200];CONTEXT[absolute]	default
13089	wh_dlc07_incident_brt_exquisite_goods	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_exquisite_goods];DURATION[10]	default
13090	wh_dlc07_incident_brt_overconfidence	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_overconfidence];DURATION[10]	default
13094	wh_dlc07_incident_brt_influx_of_builders	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_influx_of_builders];DURATION[15]	default
13100	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_dwarfen_vaults_3_b];DURATION[3]	default
13103	wh_dlc07_incident_brt_splendid_monasteries	TREASURY	AMOUNT[-2000]	default
13109	wh_dlc07_incident_brt_splendid_monasteries	EFFECT_BUNDLE	KEY[wh_dlc07_payload_event_splendid_monasteries];DURATION[10]	default
13137	wh2_main_dilemma_treasure_hunt_rebel_army_2_a	TREASURY	AMOUNT[-500]	default
1313978343	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh2_dlc16_skv_mon_rat_ogre_mutant_flesh_lab]	default
13141	wh2_main_dilemma_treasure_hunt_rebel_army_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_rebel_army_2_a];DURATION[3]	default
13150	wh2_main_dilemma_treasure_hunt_rebel_army_2_b	TREASURY	AMOUNT[-1000]	default
13151	wh2_main_dilemma_treasure_hunt_rebel_army_3_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_rebel_army_3_a];DURATION[5]	default
13157	wh2_main_dilemma_treasure_hunt_rebel_army_4_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_rebel_army_4_a];DURATION[3]	default
13164	wh2_main_dilemma_treasure_hunt_rebel_army_4_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_rebel_army_4_b];DURATION[5]	default
13168	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
13172	wh2_main_dilemma_treasure_hunt_trapped_survivor_3_a	TREASURY	AMOUNT[1000]	default
13173	wh2_main_dilemma_treasure_hunt_trapped_survivor_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_trapped_survivor_3_b];DURATION[5]	default
13174	wh2_main_dilemma_treasure_hunt_trapped_survivor_4_a	TREASURY	ARMOUNT[2000]	default
13178	wh2_main_dilemma_treasure_hunt_battlefield_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50];CONTEXT[absolute]	default
13181	wh2_main_dilemma_treasure_hunt_battlefield_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_helm_of_discord]	default
13187	wh2_main_dilemma_treasure_hunt_battlefield_4_a	TREASURY	AMOUNT[1000]	default
13192	wh2_main_dilemma_treasure_hunt_barracks_4_b	TREASURY	AMOUNT[-1000]	default
13199	wh2_main_dilemma_treasure_hunt_undead_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[250];CONTEXT[absolute]	default
13202	wh2_main_dilemma_treasure_hunt_undead_3_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_undead_3_a];DURATION[3]	default
13204	wh2_main_dilemma_treasure_hunt_undead_3_b	TREASURY	AMOUNT[-750]	default
1320437322	wh2_dlc16_skv_throt_flesh_lab_monster_supply_4a	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_wolf_rats_0_flesh_lab]	default
13213	wh2_main_dilemma_treasure_hunt_undead_4_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_undead_4_b];DURATION[5]	default
13216	wh2_main_dilemma_treasure_hunt_mechanical_automaton_2_b	TREASURY	AMOUNT[-750]	default
1322267990	wh2_twa03_incident_rakarth_settlement_norsca_wolves	TEXT_DISPLAY	LOOKUP[dummy_monster_pen_modifiers]	default
13223	wh2_main_dilemma_treasure_hunt_mechanical_automaton_3_a	TREASURY	AMOUNT[500]	default
13232	wh2_main_dilemma_treasure_hunt_mechanical_automaton_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[10];CONTEXT[absolute]	default
13241	wh2_main_dilemma_treasure_hunt_trapped_vault_1_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_trapped_vault_1_b];DURATION[2]	default
1324463211	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_3_11	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[10];CONTEXT[absolute]	default
13249	wh2_main_dilemma_treasure_hunt_trapped_vault_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50];CONTEXT[absolute]	default
1325446561	wh2_dlc13_wulfhart_reward_C_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_handgunners_ror_0]	default
13259	wh2_main_dilemma_treasure_hunt_trapped_vault_3_b	WOUND_CHARACTER		default
13269	wh2_main_dilemma_treasure_hunt_trapped_vault_4_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_trapped_vault_4_a];DURATION[5]	default
13271	wh2_main_dilemma_treasure_hunt_trapped_vault_4_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_trapped_vault_4_b];DURATION[2]	default
1327121051	wh2_dlc09_great_vortex_tmb_arkhan_the_tomb_blade_of_arkhan_stage_3a	EFFECT_BUNDLE	KEY[wh2_dlc09_great_vortex_tmb_arkhan_tomb_blade_of_arkhan_stage_3a];DURATION[5]	default
13276	wh2_main_dilemma_treasure_hunt_hidden_tunnel_2_a	CHARACTER_EXPERIENCE	AMOUNT[1000]	default
13280	wh2_main_dilemma_treasure_hunt_hidden_tunnel_2_b	WOUND_CHARACTER		default
13281	wh2_main_dilemma_treasure_hunt_hidden_tunnel_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_helm_of_fortune]	default
13288	wh2_main_dilemma_treasure_hunt_hidden_tunnel_4_b	TREASURY	AMOUNT[250]	default
1329299293	wh3_main_incident_wh3_main_nur_lair_of_the_maggot_lord	EFFECT_BUNDLE	KEY[wh3_main_nur_lair_of_the_maggot_lord];DURATION[20]	default
1329382366	wh3_main_incident_tzeentch_realm_reward_9	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_9];DURATION[9]	default
13295	wh2_main_dilemma_treasure_hunt_scavengers_2_a	TREASURY	AMOUNT[250]	default
13297	wh2_main_dilemma_treasure_hunt_scavengers_3_a	TREASURY	AMOUNT[500]	default
13305	wh2_main_dilemma_treasure_hunt_scavengers_3_b	TREASURY	AMOUNT[-500]	default
1330529992	wh3_main_incident_cth_cat_ogres	EFFECT_BUNDLE	KEY[wh3_main_incident_cth_6];DURATION[10]	default
13312	wh2_main_dilemma_treasure_hunt_scavengers_3_b	EFFECT_BUNDLE	KEY[wh2_main_dilemma_treasure_hunt_scavengers_3_b];DURATION[5]	default
13316	wh2_main_dilemma_treasure_hunt_scavengers_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_biting_blade]	default
13317	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_hidden_chaos_shrine_2_a];DURATION[5]	default
1332553006	wh2_dlc11_incident_neo_encounter_at_sea_4_a_tmb	TREASURY	AMOUNT[500]	default
1332818839	wh2_twa03_incident_rakarth_raid_wyvern	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
13334	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_b	TREASURY	AMOUNT[-500]	default
13340	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_hidden_chaos_shrine_2_b];DURATION[3]	default
1334000738	wh2_dlc11_incident_neo_encounter_at_sea_3_a_nor	TREASURY	AMOUNT[500]	default
1334087008	wh2_dlc11_cst_incident_stolen_schematics	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_stolen_schematics];DURATION[10]	default
13342	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_hidden_chaos_shrine_3_b];DURATION[5]	default
13348	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_4_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_hidden_chaos_shrine_4_b];DURATION[5]	default
13357	wh2_main_dilemma_treasure_hunt_skaven_ambush_1_b	TREASURY	AMOUNT[-500]	default
13359	wh2_main_dilemma_treasure_hunt_skaven_ambush_2_b	TREASURY	AMOUNT[-500]	default
13363	wh2_main_dilemma_treasure_hunt_skaven_ambush_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_skaven_ambush_3_b];DURATION[3]	default
13366	wh2_main_dilemma_treasure_hunt_skaven_ambush_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[250];CONTEXT[absolute]	default
1336624590	wh2_main_incident_encounter_at_sea_1_a_tmb	TREASURY	AMOUNT[3000]	default
13369	wh2_main_dilemma_treasure_hunt_skaven_ambush_4_b	WOUND_CHARACTER		default
13378	wh2_main_dilemma_treasure_hunt_flooded_armoury_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_tricksters_helm]	default
13379	wh2_main_dilemma_treasure_hunt_flooded_armoury_3_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_flooded_armoury_3_a];DURATION[5]	default
13380	wh2_main_dilemma_treasure_hunt_flooded_armoury_3_b	EFFECT_BUNDLE	KEY[wh2_main_dilemma_treasure_hunt_flooded_armoury_3_b];DURATION[5]	default
1338454582	wh2_main_encounter_at_sea_campaign_3	TREASURY	AMOUNT[1500]	default
13387	wh2_main_dilemma_treasure_hunt_picked_clean_2_b	TREASURY	AMOUNT[-500]	default
13388	wh2_main_dilemma_treasure_hunt_picked_clean_3_a	TREASURY	AMOUNT[1000]	default
13389	wh2_main_dilemma_treasure_hunt_picked_clean_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_luckstone]	default
13398	wh2_main_dilemma_treasure_hunt_picked_clean_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_picked_clean_3_b];DURATION[2]	default
1340010636	wh2_dlc11_cst_incident_incompetent_escorts	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_incompetent_escorts];DURATION[10]	default
13408	wh2_main_dilemma_treasure_hunt_picked_clean_4_a	TREASURY	AMOUNT[1000]	default
13412	wh2_main_dilemma_treasure_hunt_graveyard_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50];CONTEXT[absolute]	default
13421	wh2_main_dilemma_treasure_hunt_graveyard_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_dawnstone]	default
13423	wh2_main_dilemma_treasure_hunt_graveyard_3_b	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_general_status_all_cursed]	default
1343101899	wh2_main_incident_encounter_at_sea_2_c_tmb	TREASURY	AMOUNT[2500]	default
13432	wh2_main_dilemma_treasure_hunt_graveyard_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_might]	default
1343548474	wh2_main_incident_hef_morale_up_public_order_up	EFFECT_BUNDLE	KEY[wh2_main_incident_hef_morale_up_public_order_up];DURATION[3]	default
13436	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_shrine_to_nagash_2_a];DURATION[3]	default
13439	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_2_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_shrine_to_nagash_2_b];DURATION[3]	default
1344428237	wh2_dlc16_incident_wef_ritual_succeeded_witchwood	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
13449	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_shrine_to_nagash_3_a];DURATION[3]	default
1345051232	wh2_main_incident_lzd_morale_up_againt_chs_nors_bst_vmp	EFFECT_BUNDLE	KEY[wh2_main_payload_morale_versus_beastmen];DURATION[7]	default
13455	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_b	TREASURY	AMOUNT[-500]	default
13465	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_gamblers_armour]	default
1346725833	wh2_twa03_incident_rakarth_raid_hydra	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
13474	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_2_a	TREASURY	AMOUNT[1000]	default
13476	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_3_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50];CONTEXT[absolute]	default
13477	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_halls_of_the_lizardmen_3_b];DURATION[3]	default
134859852	wh2_dlc16_incident_wef_drycha_coeddils_wisdom	EFFECT_BUNDLE	KEY[wh2_dlc16_payload_wef_drycha_coeddils_wisdom];DURATION[10]	default
13487	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_4_a	TREASURY	AMOUNT[1000]	default
13491	wh2_main_dilemma_treasure_hunt_flooded_armoury_4_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_flooded_armoury_4_a];DURATION[5]	default
13497	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_4_b	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_general_status_all_cursed]	default
13501	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_slaanesh_fungi_2_a];DURATION[3]	default
1350245662	wh2_dlc13_wulfhart_extra_reinforcement_1	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_inf_halberdiers_imperial_supply]	default
13510	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_3_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_slaanesh_fungi_3_a];DURATION[3]	default
1351306677	wh_main_incident_emp_elector_sues_for_peace	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[emp_prestige];FACTOR[wh2_dlc13_prestige_resource_factor_events];AMOUNT[300];CONTEXT[absolute]	default
13514	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_slaanesh_fungi_3_b];DURATION[5]	default
13516	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_4_a	TREASURY	AMOUNT[1000]	default
13520	wh2_main_dilemma_treasure_hunt_spider_nest_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_fencers_blades]	default
13524	wh2_main_dilemma_treasure_hunt_spider_nest_2_a	CHARACTER_EXPERIENCE	AMOUNT[1000]	default
1352720978	wh3_main_incident_tze_the_book_of_flesh	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh3_main_tze_grimoires];FACTOR[wh3_main_tze_grimoires_factor_events];AMOUNT[99];CONTEXT[absolute]	default
13528	wh2_main_dilemma_treasure_hunt_spider_nest_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_talisman_of_protection]	default
13536	wh2_main_dilemma_treasure_hunt_spider_nest_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_spider_nest_3_b];DURATION[5]	default
13538	wh2_main_dilemma_treasure_hunt_spider_nest_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[100];CONTEXT[absolute]	default
13545	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_2_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[50];CONTEXT[absolute]	default
13548	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_2_b	GIVE_TRAIT	TRAIT_LEVEL_KEY[wh2_main_trait_general_status_all_cursed]	default
1354894580	wh2_dlc11_cst_incident_armoury_acquisition	EFFECT_BUNDLE	KEY[wh2_dlc11_payload_incident_armoury_acquisition];DURATION[10]	default
13552	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_3_a	TREASURY	AMOUNT[500]	default
13557	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_helm_of_discord]	default
13563	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_4_b	TREASURY	AMOUNT[-1000]	default
135660370	wh2_main_encounter_at_sea_campaign_2	ADD_ANCILLARY	RANDOM_ANCILLARY	default
13567	wh2_main_dilemma_treasure_hunt_black_dragons_nest_2_a	TREASURY	AMOUNT[2000]	default
13568	wh2_main_dilemma_treasure_hunt_black_dragons_nest_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_dawnstone]	default
13570	wh2_main_dilemma_treasure_hunt_black_dragons_nest_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_black_dragons_nest_3_b];DURATION[3]	default
13579	wh2_main_dilemma_treasure_hunt_black_dragons_nest_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[80];CONTEXT[absolute]	default
13585	wh2_main_dilemma_treasure_hunt_the_underworld_sea_2_a	CHARACTER_EXPERIENCE	AMOUNT[1000]	default
13594	wh2_main_dilemma_treasure_hunt_the_underworld_sea_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_luckstone]	default
13604	wh2_main_dilemma_treasure_hunt_the_underworld_sea_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_the_underworld_sea_3_b];DURATION[2]	default
13607	wh2_main_dilemma_treasure_hunt_the_underworld_sea_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[100];CONTEXT[absolute]	default
136095867	wh2_dlc13_wulfhart_reward_F_unit	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc13_emp_cav_empire_knights_ror_0]	default
13611	wh2_main_dilemma_treasure_hunt_she_daemon_lair_2_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_she_daemon_lair_2_a];DURATION[3]	default
13612	wh2_main_dilemma_treasure_hunt_she_daemon_lair_3_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_she_daemon_lair_3_a];DURATION[5]	default
1361443313	wh2_main_incident_def_agent_wizard	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]	default
13618	wh2_main_dilemma_treasure_hunt_she_daemon_lair_3_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_she_daemon_lair_3_b];DURATION[4]	default
13623	wh2_main_dilemma_treasure_hunt_she_daemon_lair_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[200];CONTEXT[absolute]	default
13632	wh2_main_dilemma_treasure_hunt_she_daemon_lair_4_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_she_daemon_lair_4_b];DURATION[5]	default
13636	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_b	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[100];CONTEXT[absolute]	default
13641	wh2_main_dilemma_treasure_hunt_the_cursed_sword_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_bloodshed]	default
13644	wh2_main_dilemma_treasure_hunt_barracks_4_a	FACTION_POOLED_RESOURCE_TRANSACTION	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_treasure_hunt];AMOUNT[100];CONTEXT[absolute]	default
13646	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_2_b	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_dwarfen_vaults_2_b];DURATION[5]	default
13649	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_3_a	TREASURY	AMOUNT[1500]	default
13659	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_4_a	EFFECT_BUNDLE	KEY[wh2_main_payload_treasure_hunt_dwarfen_vaults_4_a];DURATION[5]	default
1372343300	wh3_main_incident_tzeentch_realm_reward_2	EFFECT_BUNDLE	KEY[wh3_main_tzeentch_realm_dilemma_reward_2];DURATION[9]	default
1372344148	wh2_main_incident_def_army_morale_up_public_oder_increses	EFFECT_BUNDLE	KEY[wh2_main_incident_def_army_morale_up_public_oder_increase_province];DURATION[3]	default
137266351	wh2_twa03_incident_rakarth_raid_sabretusks	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[2];UNIT[wh3_main_ogr_mon_sabretusk_pack_0]	default
1373478599	wh2_main_encounter_at_sea_campaign_2	EFFECT_BUNDLE	KEY[wh2_main_encounter_at_sea_campaign_2];DURATION[10]	default
1374447956	wh2_main_incident_def_damage_building_slave_down	DAMAGE_BUILDING	MIN[1];MAX[2]	default
1375317378	wh2_main_incident_hef_agent_champion	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]	default
1376480484	wh2_main_encounter_at_sea_campaign_4_nor	TREASURY	AMOUNT[1000]	default
1376807720	wh2_twa03_incident_rakarth_raid_spiders	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1376865213	wh2_twa03_incident_rakarth_battle_harpies	TEXT_DISPLAY	LOOKUP[dummy_rakarth_battles_harpies]	default
1378056369	wh2_twa03_incident_rakarth_dilemma_sorceresses_common	TEXT_DISPLAY	LOOKUP[dummy_monster_pens]	default
1379203685	wh2_main_incident_intrigue_lzd_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6];SOURCE_FACTION[target_faction_2]	default
1379389759	wh2_dlc16_skv_throt_flesh_lab_monster_supply_1b	ADD_MERCENARY_TO_FACTION_POOL	AMOUNT[1];UNIT[wh2_dlc16_skv_mon_wolf_rats_1_flesh_lab]	default
1380793737	wh2_main_incident_encounter_at_sea_3_c	EFFECT_BUNDLE	KEY[wh2_main_encounter_treasure_at_sea_campaign_2];DURATION[6]	default
1381266305	wh2_dlc11_incident_neo_encounter_at_sea_1_a_tmb	TREASURY	AMOUNT[500]	default
1381858962	wh2_main_incident_encounter_at_sea_3_b	CHARACTER_EXPERIENCE	AMOUNT[1500]	default
1382638120	wh2_main_incident_lzd_chaos_corruption_up	EFFECT_BUNDLE	KEY[wh_main_payload_chaos_corruption];DURATION[5]	default
1385051993	wh3_main_incident_kho_copycat_killers	EFFECT_BUNDLE	KEY[wh3_main_incident_kho_5];DURATION[5]	default
1392657949	wh2_main_incident_encounter_at_sea_2_b_nor	TREASURY	AMOUNT[2500]	default
1397122489	wh3_dlc23_chd_incident_alchemical_progress	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_alchemical_progress];DURATION[10]	default
1400089536	wh2_main_incident_encounter_at_sea_1_b_nor	TREASURY	AMOUNT[2500]	default
1405614658	wh3_dlc23_chd_incident_favour_of_hashut	EFFECT_BUNDLE	KEY[wh3_dlc23_payload_incident_favour_of_hashut];DURATION[10]	default
140634344	wh2_dlc11_treasure_hunt_puzzle_success_puzzle_1_2	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION	default
1407375617	wh2_dlc16_incident_wef_ritual_succeeded_jungles_of_chian	EFFECT_BUNDLE	KEY[wh2_dlc16_open_worldroots];DURATION[10]	default
