ID	faction	campaign	playable	treasury	starting_order	is_major	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	cai_starting_personality	long_description	cdir_military_generator_config	cai_personality_group	faction_potential
202534410	wh3_dlc27_def_dark_elves_dm	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_default	combi_minor
2027170986	wh2_dlc09_tmb_khemri	wh3_main_combi	true	5000	120	true	default	0	0	0	0		In the land of Nehekhara, Khemri was the greatest city, ruled over by a dynasty of cruel kings and tyrants. While Nagash’s stolen rule of Khemri is indeed noteworthy, none – apart from the Arch-Necromancer himself – can question that its utmost reign came under High King Settra.\n\nBefore the wind of death ravaged Nehekhara, it was an impressive civilisation, a burgeoning realm of rival fiefdoms that saw mankind expand long before Sigmar was even born. But the curse of man, compared to Dwarfs and Elves, is their fleeting existence. Soon the kings and princes of the city-states became obsessed with death, with extending their meagre span. The Mortuary Cult was formed during Settra’s reign and charged with ensuring that mortal bonds would not halt his rule. Settra passed with a curse upon his lips, buried in a grand chamber beneath his mighty pyramid to await the Day of Awakening, when the Mortuary Cult will fulfil their promise and Settra will rise to rule Khemri and dominate all the kingdoms along the Great River Vitae once again. Only modest progress in extending life was made until the rise of Nagash, for it was he who was destined to become the first and greatest of all Necromancers – he who truly brought Unlife to the world.\n\nThe tale of Nagash is terrible to behold; needless to say, he was banished from Khemri – and thought destroyed – but many years later rose again and enacted his revenge on all Nehekhara. He cast a great ritual and all the dead in the city-states rose from their ageless slumbers. But this was not the glorious Day of Awakening promised by the Mortuary Cult. The kings awoke entombed in their sarcophagi, breaking free of their burial chambers they saw through empty eye sockets. They had not woken as gods, but were still the rotting mummies that had withered inside their tombs for countless centuries. Some went insane, others remain in denial, but a few were filled with rage at this betrayal. None more so than Settra.\n\nNow Settra the Imperishable rules Khemri once more. His Undead legions march at his whim; the King of Kings will not rest until all are under his dominance, be they other, petty Tomb Kings, or the living, whom he despises, for they have something he can never again possess.	WH_Tomb_Kings	wh3_combi_personality_group_tombking_settra	combi_tombking_settra
2030819466	wh3_main_tze_all_seeing_eye	wh3_main_combi	false	5000	600	false	default	0	0	0	0			WH_Tzeentch	wh3_combi_personality_group_chaos_tzeentch_minor	combi_minor
203174502	wh_dlc03_bst_beastmen_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_default	minor
2035219020	wh3_main_skv_clan_morbidus	wh3_main_combi	false	5000	1309	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor_survivor
2035650351	wh2_main_lzd_tlaxtlan	wh3_main_combi	false	5000	1106	false	default	0	0	0	0			WH_Lizardmen	wh3_combi_personality_group_lizardmen_minor	combi_minor
2037830502	wh3_main_tze_tzeentch_invasion	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Tzeentch	wh3_personality_group_realms	fixed_medium
2037983064	wh_main_brt_bretonnia_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_default	minor
203811659	wh3_dlc25_nur_nurgle_invasion	wh3_main_chaos	false	5000	350	false	default	0	0	0	0			WH_Nurgle	wh3_personality_group_chaos_nurgle_minor	minor
2041614563	wh3_main_cth_cathay_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_default	combi_minor
2043460411	wh3_dlc27_brt_bretonnia_dm	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_default	combi_minor
204672036	wh2_main_grn_blue_vipers	wh3_main_combi	false	5000	1803	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
2049316210	wh_dlc08_nor_helspire_tribe	wh3_main_chaos	false	5000	2405	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
2052144643	wh3_dlc21_wef_spirits_of_shanlin	wh3_main_combi	false	5000	2302	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_woodelf_minor	combi_minor
2052477403	wh2_dlc11_cst_rogue_the_churning_gulf_raiders	wh3_main_combi	false	5000	3915	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_rogue	combi_minor
2053564926	wh_main_nor_aesling	wh3_main_combi	false	5000	2500	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
2055227297	wh2_main_skv_skaven_qb4	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_default	minor
2057104912	wh3_prologue_tong	wh3_main_prologue	false	1000	3	true	default	0	0	0	0			WH_Norsca	wh3_group_prologue_survivor	minor
205903125	wh_main_nor_norsca_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_default	combi_minor
2060710251	wh2_dlc11_cst_pirates_of_sartosa_separatists	wh3_main_combi	false	5000	9013	true	default	0	0	0	0			WH_Vampire_Coast_land	wh3_combi_personality_group_vampirecoast_minor	combi_minor
2061945541	wh3_main_cth_celestial_loyalists	wh3_main_chaos	false	5000	801	false	default	0	0	0	0			WH_Cathay	wh3_personality_group_cathay_minor	minor
2063015132	wh2_main_def_cult_of_excess	wh3_main_combi	false	5000	1203	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
2066176755	wh2_main_emp_sudenburg	wh3_main_combi	false	5000	1610	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor
2069652524	wh2_dlc16_grn_savage_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	combi_minor
207158515	wh2_dlc12_skv_clan_mange	wh3_main_combi	false	5000	1308	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
2071806234	wh_main_emp_marienburg	wh3_main_combi	false	5000	1603	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
2073422299	wh2_dlc11_emp_empire_qb5	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
2077659702	wh_main_grn_greenskins_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	combi_minor
2083256694	wh3_main_rogue_minor_cults	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
2085465031	wh2_dlc17_bst_beastmen_qb6	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Beastmen	wh3_combi_personality_group_default	combi_minor
2089254828	wh_main_dwf_dwarfs_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	minor
2090886652	wh2_main_rogue_vmp_heirs_of_mourkain	wh3_main_combi	false	5000	3709	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_rogue	combi_minor
2094609216	wh3_main_emp_cult_of_sigmar	wh3_main_combi	true	5000	142	true	default	0	0	0	0		“We are Sigmar’s heirs, his blood flows through our veins.”\n\nFor two and a half millennia the Empire has formed a bulwark against the encroaching forces of destruction. Lying at the heart of the Old World, it is the greatest and most powerful of all the nations forged by Men. But the realm is in constant turmoil, beset on all sides by enemies ferocious and foul - despised by countless foes, with even gods and their unholy followers desiring nothing more than the Empire's utter destruction.\n\nYet it endures, for mankind has a steely determination to not merely live, but thrive. The Empire’s armies are mighty with ranks of highly-disciplined troops and heavily-armoured Knights, led by valiant warrior-generals and supplemented by the arcane will of Battle Wizards and powerful machines of war.\n\nWhile the Empire’s vast armies are constantly caught in the swirling maelstrom of war, facing all manner of threats within and without its porous borders, perhaps its greatest foe is, and always has been, itself. For the Empire is not one harmonious nation but a collective of fiercely independent provinces and city-states each led by an Elector Count – a powerful noble whose own interests often come before matters of his people or the greater good of the nation. It is from these men and women that an Emperor is elected; in the past the realm has been blighted by a succession of corrupt leaders, or been riven with internal strife as rival Electors fought for the throne. During such dark times the Empire was at its weakest and so its many enemies have taken full advantage.\n\nAnd yet when mankind seems in greatest peril, the Twin-Tailed Comet arcs across the sky and a great leader comes to the fore. First it was Sigmar, the Warrior-God that founded the Empire, and in recent centuries Magnus the Pious purged the lands of Chaos, uniting the nation under one glorious banner. But that was five hundred years ago. A new Emperor has been crowned, he is untested, unwilling - as yet - to take up Sigmar’s Warhammer, and not the candidate many Elector Counts wanted. They are uneasy, fractious and, in some cases, outright hostile - and at a time when dark clouds gather in the north, the dead walk again in Sylvania, ancient allies are under siege, and the Greenskins are more belligerent than ever.\n\nSo begins the age of Karl Franz, and he has much to do: unite the Empire, secure its borders and bring prosperity to its beleaguered citizens. The Twin-Tailed Comet blazes across the sky once again, but is this an omen for good or ill?	WH_Empire	wh3_combi_personality_group_empire_volkmar	combi_empire_volkmar
2094640996	wh2_main_skv_skaven_qb3	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_default	minor
2096232174	wh3_dlc25_vmp_the_court_of_night	wh3_main_combi	false	5000	1909	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_minor	combi_minor
2098197784	wh3_main_nur_septic_claw	wh3_main_chaos	false	5000	302	false	default	0	0	0	0			WH_Nurgle	wh3_personality_group_chaos_nurgle_minor	minor
2100662971	wh2_dlc11_cst_pirates_of_sartosa	wh3_main_combi	true	5000	133	true	default	0	0	0	0			WH_Vampire_Coast_land	wh3_combi_personality_group_vampirecoast_aranessa	combi_vampirecoast_aranessa
210081327	wh3_dlc26_grn_gorbad_ironclaw	wh3_main_combi	true	5000	165	true	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_gorbad	combi_greenskin_gorbad
2101975273	wh2_dlc11_cst_rogue_bleak_coast_buccaneers	wh3_main_combi	false	5000	3910	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_rogue	combi_minor
2109636354	wh3_prologue_kislev_expedition	wh3_main_prologue	true	0	1	true	default	0	0	0	0			WH_Kislev	wh3_personality_group_kislev_minor	major
2113120916	wh_main_emp_talabecland	wh3_main_combi	false	5000	1611	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
2113506913	wh3_dlc27_bst_beastmen_dm	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Beastmen	wh3_combi_personality_group_default	combi_minor
2114417552	wh2_main_def_dark_elves_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_default	combi_minor
2117612387	wh2_main_skv_clan_moulder	wh3_main_combi	true	8000	114	true	default	0	0	0	0		PLACEHOLDER	WH_Skaven	wh3_combi_personality_group_skaven_throt	combi_skaven_throt
2122407046	wh2_main_nor_mung	wh3_main_combi	false	5000	2511	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_norsca_minor	combi_minor
2122700715	wh3_main_ogr_bloodmaw	wh3_main_chaos	false	5000	701	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
2123062015	wh_main_brt_bretonnia_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_default	combi_minor
2124070741	wh2_main_vmp_strygos_empire	wh3_main_combi	false	5000	1905	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_minor	combi_minor
2127543889	wh3_main_rogue_scriveners_of_fate	wh3_main_chaos	false	5000	3009	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_rogue	minor
212862185	wh3_dlc27_cth_cathay_dm	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Cathay	wh3_combi_personality_group_default	combi_minor
2129156248	wh3_main_ogr_ogre_kingdoms_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Ogre_Kingdoms	wh3_combi_personality_group_default	combi_minor
2132422107	wh_main_grn_skull-takerz	wh3_main_combi	false	10000	1817	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
2136152674	wh3_dlc20_sla_keepers_of_bliss	wh3_main_combi	false	5000	503	false	default	0	0	0	0		PLACEHOLDER	WH_Slaanesh	wh3_combi_personality_group_chaos_slaanesh_minor	combi_minor
213910450	wh2_dlc13_skv_skaven_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Skaven	wh3_combi_personality_group_default	combi_minor
2139302639	wh_dlc08_chs_chaos_challenger_khorne	wh3_main_combi	false	5000	9999	true	default	0	0	0	0		PLACEHOLDER	WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
2139548606	wh2_main_skv_skaven_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_default	combi_minor
2143875224	wh_main_emp_stirland	wh3_main_combi	false	5000	1609	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_empire_minor	combi_minor_survivor
2146649072	wh2_main_dwf_karak_zorn	wh3_main_combi	false	10000	1708	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor
2146766985	wh_main_dwf_dwarfs_seperatists_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_default	combi_minor
221944945	wh3_main_grn_moon_howlerz	wh3_main_combi	false	5000	1813	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
2240823	wh3_dlc20_brt_march_of_couronne	wh3_main_chaos	false	5000	1555	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_default	minor
226585167	wh2_dlc11_nor_norsca_dil	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_default	combi_minor
230311459	wh2_dlc09_tmb_tombking_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Tomb_Kings	wh3_combi_personality_group_default	minor
231949890	wh2_dlc11_cst_noctilus	wh3_main_combi	true	5000	131	true	default	0	0	0	0			WH_Vampire_Coast_land	wh3_combi_personality_group_vampirecoast_noctilus	combi_vampirecoast_noctilus
232819962	wh3_main_kho_khorne_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Khorne	wh3_combi_personality_group_default	minor
233917443	wh2_dlc09_skv_clan_rictus	wh3_main_chaos	false	8000	1208	false	default	0	0	0	0			WH_Skaven	wh3_personality_group_skaven_minor	minor
233964083	wh2_dlc11_emp_empire_dil	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
235896571	wh_main_vmp_waldenhof	wh3_main_chaos	false	5000	1802	false	default	0	0	0	0			WH_Vampire_Counts	wh3_personality_group_vampire_minor	minor
237213497	wh2_dlc16_chs_acolytes_of_the_keeper	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_default	combi_minor
24064970	wh2_main_rogue_boneclubbers_tribe	wh3_main_combi	false	5000	3704	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_rogue	combi_minor
243785280	wh3_dlc25_sla_slaanesh_invasion	wh3_main_chaos	false	5000	451	false	default	0	0	0	0			WH_Slaanesh	wh3_personality_group_realms	fixed_medium
251418083	wh2_main_dwf_greybeards_prospectors	wh3_main_chaos	false	5000	1702	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor
252096984	wh_main_grn_red_fangs	wh3_main_combi	false	5000	1815	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
253361864	wh2_main_hef_tiranoc	wh3_main_combi	false	5000	1007	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
25453350	wh3_main_nur_nurgle_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_default	combi_minor
257714636	wh3_main_skv_clan_krizzor	wh3_main_combi	false	5000	1307	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
259240550	wh2_main_def_naggarond	wh3_main_combi	true	5000	100	true	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_malekith	combi_darkelf_malekith
264686110	wh_main_grn_red_eye	wh3_main_combi	false	5000	1814	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
265265513	wh2_dlc13_lzd_defenders_of_the_great_plan	wh3_main_combi	false	5000	1101	false	default	0	0	0	0		PLACEHOLDER	WH_Lizardmen	wh3_combi_personality_group_lizardmen_vassal	combi_minor_survivor
266028984	wh_dlc05_wef_wydrioth	wh3_main_combi	false	10000	2304	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_woodelf_minor	combi_minor
266621855	wh_main_nor_skaeling	wh3_main_chaos	false	5000	2405	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
267465111	wh3_main_ogr_goldtooth	wh3_main_chaos	true	10000	16	true	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_greasus	chaos_ogr_goldtooth
267849627	wh3_main_sla_slaanesh_qb5	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_default	minor
267968718	wh2_main_hef_cothique	wh3_main_combi	false	5000	1003	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
269792948	wh3_main_ksl_kislev_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Kislev	wh3_combi_personality_group_default	combi_minor
270212848	wh_main_grn_necksnappers	wh3_main_combi	false	5000	1807	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor_survivor
270486666	wh3_main_rogue_scaberaxs_gluttons	wh3_main_chaos	false	5000	3008	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_rogue	minor
273285228	wh2_main_bst_blooded_axe	wh3_main_chaos	false	5000	2100	false	default	0	0	0	0			WH_Beastmen	wh3_personality_group_beastmen_minor	minor
276332847	wh2_main_rogue_morrsliebs_howlers	wh3_main_combi	false	5000	3715	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_rogue	combi_minor
279162582	wh_main_emp_empire_qb4	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
27974696	wh_main_dwf_karak_norn	wh3_main_combi	false	10000	1706	false	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_minor	combi_minor
280253367	wh_main_emp_empire_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Empire	wh3_combi_personality_group_default	combi_minor
284129114	wh3_dlc20_chs_festus	wh3_main_chaos	true	5000	64	true	default	0	0	0	0			WH_CoC_Festus	wh3_personality_group_chaos_settled_festus	chaos_chs_festus
28520947	wh3_dlc25_wef_wood_elves_invasion	wh3_main_combi	false	5000	2501	false	default	0	0	0	0			WH_Wood_Elves	wh3_combi_personality_group_default	combi_minor
286094624	wh_main_nor_norsca_qb2	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Norsca	wh3_combi_personality_group_default	minor
292048650	wh2_dlc13_grn_greenskins_invasion	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_default	minor
296562760	wh_dlc08_nor_goromadny_tribe	wh3_main_chaos	false	5000	2403	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
299473800	wh3_main_skv_clan_skrat	wh3_main_combi	false	5000	1312	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
299845382	wh3_dlc27_sla_the_tormentors	wh3_main_combi	true	5000	31	true	default	0	0	0	0			WH_Slaanesh	wh3_combi_personality_group_chaos_slaanesh_tormentors	combi_slaanesh_tormentors
299896925	wh2_main_vmp_the_silver_host	wh3_main_combi	false	5000	1907	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_minor	combi_minor
301564605	wh3_main_nur_nurgle_qb1	wh3_main_chaos	false	5000	9999	false	default	0	0	0	0			WH_Nurgle	wh3_combi_personality_group_default	minor
305475951	wh3_main_ksl_brotherhood_of_the_bear	wh3_main_combi	false	5000	700	false	default	0	0	0	0			WH_Kislev	wh3_combi_personality_group_kislev_minor	combi_minor
309177715	wh3_dlc20_chs_kholek	wh3_main_combi	true	5000	181	true	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_kholek	combi_chaos_settled_kholek
314366501	wh3_dlc20_chs_vilitch	wh3_main_combi	true	5000	186	true	default	0	0	0	0			WH_CoC_Vilitch	wh3_combi_personality_group_chaos_settled_vilitch	combi_chaos_settled_vilitch
316132094	wh_main_dwf_zhufbar	wh3_main_chaos	false	5000	1605	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor
318844290	wh2_main_skv_clan_mors_separatists	wh3_main_combi	false	5000	9008	false	default	0	0	0	0			WH_Skaven	wh3_combi_personality_group_skaven_minor	combi_minor
323573183	wh2_main_def_dark_elves_qb2	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_default	combi_minor
334735201	wh3_dlc20_nor_kuj	wh3_main_chaos	false	5000	2406	false	default	0	0	0	0			WH_Norsca	wh3_personality_group_norsca_minor	minor
335513155	wh3_dlc26_dwf_dwarfs_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		“By Grungni’s beard, that’s an insult that can only be repaid in kind. Die, you wazzock!”\n\nDwarfs are a proud, bearded folk who are quick to temper and easy to offend, with a love of gems, gold and other precious metals. They are short, generally no taller than five-and-a-half foot in height but are broad with powerful arms and stout legs. Dwarfs are master craftsmen; they see the work of other races as inferior and even have a special word in their lexicon for man-made devices which they call 'umgak', meaning 'shoddy'. Much of this learning has come from eons of carving out their homes in the mountains; the strongholds under the World's Edge Mountains were indisputable wonders of the world – massive underground cities known as ‘Holds’, and in the lower levels great industrial centres in the form of smelteries, forges and mine works digging ever deeper into the roots of the mountains.\n\nWith their Dwarfholds established across the World's Edge Mountains and far beyond, the Dwarfs prospered for many generations. But then came the War of the Beard, a devastating continent-spanning conflict with the High Elves. This decimated the Dwarf Empire, leaving the network of Holds weak. To add insult to injury, their realm was riven by a chain of devastating earthquakes ... and that’s when the Goblins, and other things, struck. The Dwarfs' true enemies were revealed to be the devious Goblins, who had for so long coveted their grand halls. Thus, the golden age of Karaz Ankor – ‘The Everlasting Realm’ in the Dwarfish tongue of Khazalid – ended.\n\nIn recent times, the Dwarfs are a race barely holding onto glories past, with only a few strongholds remaining in their hands and the rest lost to enemies or abandoned to the elements.\n\nTo this day the Dawi – as they call themselves – still fight; their ultimate goal is to restore their empire. With their natural extreme belligerence, such a thing is possible. A Dwarf army or ‘throng’, is a powerful force, consisting of stoic Warriors and using wonders of technological accomplishment that put all other races to shame. Gyrocopters and Gyrobombers fly above the battlefield while cannons fuelled by flame and steam spell agonising death for their foes. Dwarfs do not call upon the Winds of Magic in the same way as Elves or men. To them, magic is a tangible thing, something that can be worked into axes, stone or even cannonballs. This is rune magic and Runesmiths, the masters of the art, are adept at creating arcane devices and weapons of great power.\n\nIt is with all these elements – stalwart Dwarfish hearts, exceptional armour and weaponry, and their unmatched machines of war – that High King Thorgrim Grudgebearer plans to retake his realm, slaying every last stinking Greenskin in his way! Few doubt his resolve, and for the first time in many generations, the Dwarfs are truly roused to battle – the Great Reckoning begins!	WH_Dwarfs	wh3_combi_personality_group_dwarf_thorgrim	combi_minor
336270203	wh3_main_tze_sarthoraels_watchers	wh3_main_chaos	false	5000	503	false	default	0	0	0	0			WH_Tzeentch	wh3_personality_group_chaos_tzeentch_minor	major
336896016	wh3_main_rogue_the_fluxion_host	wh3_main_chaos	false	5000	3015	false	default	0	0	0	0			WH_Tzeentch	wh3_personality_group_rift_spawned_tzeentch	fixed_low
339725344	wh2_main_def_deadwood_sentinels	wh3_main_combi	false	5000	1204	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
348799308	wh2_main_rogue_jerrods_errantry	wh3_main_combi	false	5000	3712	false	default	0	0	0	0			WH_Bretonnia	wh3_combi_personality_group_rogue	combi_minor
351375535	wh2_main_chs_chaos_incursion_hef	wh3_main_combi	false	5000	2004	false	default	0	0	0	0			WH_Chaos	wh3_combi_personality_group_chaos_settled_minor	combi_minor
361490906	wh3_main_nur_bubonic_swarm	wh3_main_chaos	false	5000	300	false	default	0	0	0	0			WH_Nurgle	wh3_personality_group_realms	fixed_medium
363706678	wh_main_dwf_karak_kadrin	wh3_main_combi	true	5000	151	true	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_ungrim	combi_dwarf_ungrim
365040604	wh_main_dwf_kraka_drak	wh3_main_chaos	false	5000	1604	false	default	0	0	0	0			WH_Dwarfs	wh3_personality_group_dwarf_minor	minor
366320064	wh3_main_vmp_caravan_of_blue_roses	wh3_main_chaos	false	5000	1803	false	default	0	0	0	0			WH_Vampire_Counts	wh3_personality_group_vampire_minor	minor
369842912	wh3_main_grn_da_cage_breakaz	wh3_main_combi	false	5000	1808	false	default	0	0	0	0			WH_Greenskins	wh3_combi_personality_group_greenskin_minor	combi_minor
373858625	wh2_main_hef_high_elves_qb1	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_default	combi_minor
378975188	wh3_main_chs_kvellig	wh3_main_chaos	false	5000	1903	false	default	0	0	0	0			WH_Chaos	wh3_personality_group_chaos_settled_minor	minor
381550725	wh3_main_dwf_the_ancestral_throng	wh3_main_combi	true	5000	153	true	default	0	0	0	0			WH_Dwarfs	wh3_combi_personality_group_dwarf_grombrindal	combi_dwarf_grombrindal
38532181	wh2_main_hef_caledor	wh3_main_combi	false	5000	1000	false	default	0	0	0	0			WH_High_Elves	wh3_combi_personality_group_highelf_minor	combi_minor
393040742	wh3_dlc23_chd_chaos_dwarfs_qb2	wh3_main_chaos	false	5000	2501	false	default	0	0	0	0			WH_Chaos_Dwarfs	wh3_combi_personality_group_default	minor
394088986	wh_main_vmp_mousillon	wh3_main_combi	false	5000	1902	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_vampire_minor	combi_minor_survivor
394289424	wh2_main_def_naggarond_separatists	wh3_main_combi	false	5000	9004	false	default	0	0	0	0			WH_Dark_Elves	wh3_combi_personality_group_darkelf_minor	combi_minor
395620677	wh2_dlc11_cst_vampire_coast_qb3	wh3_main_combi	false	5000	9999	false	default	0	0	0	0			WH_Vampire_Counts	wh3_combi_personality_group_default	combi_minor
404606653	wh2_dlc13_grn_greenskins_invasion	wh3_main_combi	false	5000	9999	false	default	0	0	0	0		PLACEHOLDER	WH_Greenskins	wh3_combi_personality_group_default	combi_minor
40719351	wh3_main_ogr_crossed_clubs	wh3_main_chaos	false	5000	702	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_personality_group_ogre_minor	minor
408827865	wh3_main_rogue_legion_of_gorehath	wh3_main_chaos	false	5000	3007	false	default	0	0	0	0			WH_Chaos_Daemons	wh3_personality_group_rogue	minor
41003636	wh3_main_ogr_loose_tooth	wh3_main_combi	false	5000	808	false	default	0	0	0	0			WH_Ogre_Kingdoms	wh3_combi_personality_group_ogre_minor	combi_minor
